Benchmark,is < ks area,is < ks extreme,is <> ks area,is <> ks extreme,is < idrs area,is < idrs extreme,is <> idrs area,is <> idrs extreme,is < idrd area,is < idrd extreme,is <> idrd area,is <> idrd extreme,is < ides area,is < ides extreme,is <> ides area,is <> ides extreme,is < ided area,is < ided extreme,is <> ided area,is <> ided extreme,a < ks area,a < ks extreme,a <> ks area,a <> ks extreme,a < idrs area,a < idrs extreme,a <> idrs area,a <> idrs extreme,a < idrsw area,a < idrsw extreme,a <> idrsw area,a <> idrsw extreme,a < idrd area,a < idrd extreme,a <> idrd area,a <> idrd extreme,a < idrdw area,a < idrdw extreme,a <> idrdw area,a <> idrdw extreme,a < ides area,a < ides extreme,a <> ides area,a <> ides extreme,a < ided area,a < ided extreme,a <> ided area,a <> ided extreme
104.ESW_FLI_UPREGULATED,0.8780864197530864,0.8598701794578083,0.8780864197530864,0.8598701794578083,0.8716988978997713,0.8581825743397796,0.37678207739307534,0.8228617754357519,0.8712413261372398,0.8525911708253359,0.8869598765432098,0.8674837227116048,0.7891453524641298,0.6866292368475775,-0.6433866562621927,-0.6806485724356715,0.8954008954008954,0.8747288503253796,0.7926968429060479,0.6687385740402194,0.8868468468468469,0.8237156931738212,0.8868468468468469,0.8237156931738212,0.8513204408400915,0.8165938864628821,-0.6204199258954303,-0.630517503805175,0.8985304408677397,0.8403726708074534,-0.02931323283082077,-0.0022873778332293615,0.8817397555715313,0.8171029668411868,0.898702235039654,0.8402679830747531,0.8981805458362492,0.8413192283758556,0.9380883417813178,0.8854099418979987,0.7300894156789354,0.603659804533167,-0.6770753998476771,-0.6871621621621622,0.8965651834504293,0.9246666666666666,0.7889285714285714,0.6800276434001382
105.REACTOME_THE_CITRIC_ACID_TCA_CYCLE_AND_RESPIRATORY_ELECTRON_TRANSPORT,0.878524374176548,0.7330655957161981,0.878524374176548,0.7330655957161981,0.7860009632364745,0.5675068229250281,-0.5103380374138496,0.45081714461917977,0.8782152230971129,0.7450876261285183,0.8826006843906291,0.7472118959107806,0.5980093112859207,0.2103066302777332,-0.5432885906040269,-0.4469221105527638,0.8844966028412601,0.6753387533875339,0.7931034482758621,0.42419693785649953,0.8768696581196581,0.6767825574543311,0.8768696581196581,0.6767825574543311,0.6901589340183015,0.2122331032268422,-0.8166423357664233,-0.44969658256148193,0.8664695737866469,0.6779846659364732,-0.07435483870967742,-0.11253812811045112,0.8768784603216452,0.6774734488541084,0.8816946442845723,0.7064487890283047,0.8699186991869918,0.6832638736565037,0.8567551266586249,0.4454225352112676,0.4873976561245786,0.21720982501204045,-0.6408640864086409,-0.4623623011015912,0.8902522154055896,0.6905697445972495,0.763671875,0.4688821752265861
105.MOOTHA_VOXPHOS,0.9201581027667984,0.8310575635876841,0.9201581027667984,0.8310575635876841,0.8726922459463798,0.7343072724353829,-0.36101083032490977,0.625963613937712,0.9191601049868766,0.8422729686670207,0.9273493024480126,0.8388210302708444,0.6883930004816182,0.3048643441965002,-0.47953020134228186,-0.4255653266331658,0.926189005558987,0.7723577235772358,0.8240564756991583,0.494746322425698,0.9190705128205128,0.7324690630524455,0.9190705128205128,0.7324690630524455,0.7611173543104832,0.44886819714239845,-0.8201459854014599,-0.5129351644841904,0.9122936683912294,0.7263964950711939,-0.03645161290322581,-0.20516936908010916,0.9177432111784867,0.7336500838457238,0.9283240074606981,0.7580974613364458,0.9132791327913279,0.7280105286246984,0.9243063932448733,0.7580985915492958,0.55081072403275,0.21624658853748596,-0.6354635463546354,-0.4427784577723378,0.9294478527607362,0.737721021611002,0.7924107142857143,0.44954682779456195
105.KEGG_OXIDATIVE_PHOSPHORYLATION,0.8869565217391304,0.7700133868808567,0.8869565217391304,0.7700133868808567,0.7956333279820196,0.530261679242254,-0.6767312110272399,0.30773974714770275,0.8879265091863517,0.7809346787041954,0.8933929981574098,0.7790759426447159,0.604270348370525,0.17563011719377106,-0.5879194630872483,-0.4371859296482412,0.8925262507720816,0.7084010840108401,0.8001629106706489,0.4449114380066046,0.8856837606837606,0.708898055391868,0.8856837606837606,0.708898055391868,0.7030020870123616,0.2554182051693691,-0.8318248175182482,-0.4992015330565315,0.8765705838876571,0.7167579408543264,-0.0717741935483871,-0.1554021512281265,0.8855786976008436,0.7068194522079374,0.8915534239275247,0.7429238400933761,0.8778024143877803,0.7194560210572494,0.8582629674306393,0.39436619718309857,0.49783271793225237,0.21688874618718895,-0.651965196519652,-0.4528763769889841,0.9004771642808452,0.7220039292730844,0.7686941964285714,0.4595166163141994
106.HALLMARK_INTERFERON_GAMMA_RESPONSE,0.8404696132596685,0.7126995142262318,0.8404696132596685,0.7126995142262318,0.7962154294032023,0.8049490538573508,0.7701310861423221,0.6606425702811245,0.8374485596707819,0.7080443828016644,0.8434482758620689,0.7177700348432056,0.6924516531503431,0.4356415055105011,0.5759325044404974,0.1973633191159364,0.8499222395023328,0.7189384800965019,0.748107364074329,0.43056436271401394,0.8373239436619718,0.7262872628726287,0.8373239436619718,0.7262872628726287,0.7373674360573924,0.7623206487835309,0.6368939117754283,0.6189868028948489,0.8536895674300254,0.8348579682233991,-0.028755990831423214,-0.1058432106467041,0.8355400696864111,0.693069306930693,0.8435517970401691,0.734322319622387,0.8581424936386769,0.8374336710082007,0.9137483787289234,0.8830516217450891,0.6248700353503847,0.3487211478477854,0.4537379718726869,0.13732928679817905,0.8443898443898444,0.7067988668555241,0.7287308228730823,0.3787515006002401
106.HALLMARK_TNFA_SIGNALING_VIA_NFKB,0.8238950276243094,0.6356696738376127,0.8238950276243094,0.6356696738376127,0.7498440424204617,0.6687461010605116,0.677434456928839,0.5205823293172691,0.8264746227709191,0.6324549237170597,0.8289655172413793,0.6439024390243903,0.6358910376377626,0.2894572676232065,0.4635879218472469,-0.3134529147982063,0.8289269051321928,0.5826296743063932,0.7309015829318651,0.3639822447685479,0.8211267605633803,0.6144986449864499,0.8211267605633803,0.6144986449864499,0.6837180286961946,0.5970056144728634,0.3667517316806416,0.43167305236270753,0.823791348600509,0.687048627828599,-0.042300479266513855,-0.09981285090455397,0.8229965156794425,0.5966996699669967,0.8259337561663143,0.6210384356035064,0.8326972010178118,0.6931982633863966,0.8696498054474708,0.7642759250799451,0.5662299854439592,0.22998544395924309,0.18726868985936343,-0.33410032213529683,0.823914823914824,0.5552407932011332,0.7175732217573222,0.3013205282112845
106.HALLMARK_INTERFERON_ALPHA_RESPONSE,0.9343922651933702,0.9049271339347675,0.9343922651933702,0.9049271339347675,0.8968600540652942,0.9110002079434394,0.7640449438202247,0.7841365461847389,0.9286694101508917,0.8952843273231623,0.9393103448275862,0.9066202090592335,0.7993345809939696,0.5718444583073404,0.5799289520426287,0.32648313299728576,0.9471228615863142,0.8974668275030157,0.8368891947694426,0.569435637285986,0.9330985915492958,0.8963414634146342,0.9330985915492958,0.8963414634146342,0.8594302349760865,0.8814722395508422,0.5796573095151294,0.7564921243082162,0.9440203562340967,0.954260953298026,-0.005417795374036257,-0.1998336452484924,0.9282229965156794,0.8871287128712871,0.9386892177589852,0.9123398516520567,0.9446564885496184,0.9556198745779064,0.9779507133592736,0.9634536317953404,0.7569141193595342,0.49823248076523186,0.4071058475203553,-0.4035895075931891,0.9443079443079443,0.8881019830028328,0.8193863319386332,0.5300120048019208
106.MOSERLE_IFNA_RESPONSE,0.9993093922651933,0.9972241498959056,0.9993093922651933,0.9972241498959056,0.9715117488043252,0.982532751091703,-0.9928918817807707,0.9302208835341366,0.9993141289437586,0.9979195561719834,1.0,0.9993031358885017,0.8854231648991474,0.7327926803909337,-0.9675400860383262,-0.9506726457399103,0.9992223950233281,0.9927623642943305,0.9649002064693737,0.9302473050095117,0.9992957746478873,0.997289972899729,0.9992957746478873,0.997289972899729,0.9611145768351008,0.9721355791224787,-0.9922555663117134,-0.947560975609756,0.9993638676844784,0.9966297544535387,0.9,-0.5639426076107299,0.9993031358885017,0.998019801980198,1.0,0.9986513823331086,0.9993638676844784,0.9966232513265798,1.0,0.9958885335769758,0.8640049906425452,0.6662507797878977,-0.9610821072615092,-0.9502991256327658,0.9991809991809992,0.9915014164305949,0.9616457461645747,0.9351740696278511
106.GRANDVAUX_IFN_RESPONSE_NOT_VIA_IRF3,0.9330110497237569,0.9673837612768911,0.9330110497237569,0.9673837612768911,0.9110002079434394,0.9652734456227906,0.7551498127340824,0.9201807228915663,0.9231824417009602,0.9459084604715673,0.9344827586206896,0.9672473867595819,0.8157621127053442,0.6820544811811188,-0.8447399296050059,-0.8394618834080717,0.9525660964230172,0.9734620024125452,0.8740536820371645,0.7729866835764109,0.9316901408450704,0.9789972899728997,0.9316901408450704,0.9789972899728997,0.8746101060511541,0.941983780411728,0.5329930732774335,0.8769689229459344,0.9561068702290076,0.9884448724121329,-0.003750781412794332,-0.767935121646912,0.9226480836236933,0.9623762376237623,0.9344608879492601,0.9804450438300741,0.9561068702290076,0.9889049686444766,0.9824902723735408,0.9885792599360439,0.776460802661676,0.6055312954876274,-0.8305647840531561,-0.8357109986194201,0.9492219492219492,0.9660056657223796,0.8612273361227336,0.7857142857142857
106.REACTOME_RIG_I_MDA5_MEDIATED_INDUCTION_OF_IFN_ALPHA_BETA_PATHWAYS,0.9060773480662984,0.8861901457321305,0.9060773480662984,0.8861901457321305,0.8473695154917862,0.7972551466001248,0.4208801498127341,0.5918674698795181,0.9053497942386831,0.8918169209431346,0.9137931034482759,0.8912891986062718,0.7467248908296943,0.41027240590559366,0.017317939609236235,-0.5834080717488789,0.9175738724727839,0.8166465621230398,0.8107364074328974,0.5409004438807863,0.9042253521126761,0.8434959349593496,0.9042253521126761,0.8434959349593496,0.7962154294032023,0.7357038885423165,-0.718296224588577,0.5197956577266922,0.9115776081424937,0.8435243139142995,-0.017295269847884976,-0.3038053649407361,0.9045296167247386,0.8488448844884489,0.9119097956307258,0.8610923803101821,0.9128498727735369,0.8437047756874095,0.9422827496757458,0.8652352672453175,0.6849656893325016,0.3603659804533167,-0.6402467963929758,-0.5784629544408652,0.9131859131859131,0.7762039660056658,0.7949790794979079,0.4687875150060024
106.HECKER_IFNB1_TARGETS,0.8674033149171271,0.7716863289382373,0.8674033149171271,0.7716863289382373,0.8172177167810356,0.8253275109170306,0.7415730337078652,0.6922690763052208,0.8655692729766804,0.7690707350901526,0.8717241379310345,0.7818815331010452,0.7159492618007902,0.45997088791848617,0.49511545293072823,-0.5560538116591929,0.8818040435458787,0.7539203860072377,0.7811424638678596,0.45529486366518707,0.8647887323943662,0.7655826558265583,0.8647887323943662,0.7655826558265583,0.7631524225410689,0.7843626533582866,0.4794021144732045,0.6832694763729247,0.8829516539440203,0.8656716417910447,-0.02146280475098979,-0.2796839259721356,0.8634146341463415,0.7544554455445545,0.8731501057082452,0.7855697909642616,0.8829516539440203,0.8673420164013507,0.9280155642023347,0.9031521242576519,0.6521106259097526,0.3690996049074652,-0.18272425249169436,-0.5490105844454671,0.8796068796068796,0.7407932011331445,0.7635983263598326,0.41836734693877553
107.GSE7852_LN_VS_FAT_TCONV_DN,0.9529295589203424,0.9729377241604173,0.9529295589203424,0.9729377241604173,0.9833743842364532,0.9932266009852216,0.9970326409495549,0.9901055408970977,0.9503475670307845,0.9700065919578115,0.9509060955518945,0.9722765818656229,0.9848111658456487,0.9829638752052545,0.9960707269155207,0.9548762736535662,0.9614253023864008,0.9860046651116294,0.9565217391304348,0.977079240340537,0.9527296937416777,0.9758064516129032,0.9527296937416777,0.9757983193277311,0.9782430213464697,0.992816091954023,0.9607319862752574,0.9856512141280354,0.9636127355425601,0.988622754491018,-0.009305210918114143,-0.0318144499178982,0.9510652463382158,0.9743849005729693,0.9523968042609854,0.975142761168962,0.9642276422764228,0.9885988598859886,0.9760968229954614,0.9909814323607427,0.9778325123152709,0.8442118226600985,0.9494163424124513,0.5888456549935149,0.9559811827956989,0.9779378658262045,0.9532554257095158,0.9346995484543245
107.GSE7852_LN_VS_FAT_TREG_DN,0.9980250164581962,0.9983697424193022,0.9980250164581962,0.9983697424193022,0.9985632183908046,0.9963054187192119,0.0006594131223211342,0.991424802110818,0.9980139026812314,0.998681608437706,0.9980230642504119,0.9986953685583823,0.9985632183908046,0.9880952380952381,0.28552717747216766,0.9559679767103348,0.9980385746976136,0.9950016661112963,0.9980237154150198,0.9970530451866405,0.9980026631158455,0.9973118279569892,0.9980026631158455,0.9973109243697479,0.9979474548440066,0.9952791461412152,-0.9946642952423299,0.9834437086092715,0.9980506822612085,0.9946107784431137,0.8055555555555556,-0.03571428571428571,0.9980026631158455,0.9983147960903269,0.9980026631158455,0.9976486395700369,0.9980487804878049,0.9945994599459946,0.9981845688350983,0.9938992042440318,0.9971264367816092,0.8565270935960592,-0.9830582102519548,-0.5912465806955842,0.9979838709677419,0.9927960378208014,0.9979966611018364,0.966655088572421
107.GSE3720_UNSTIM_VS_LPS_STIM_VD2_GAMMADELTA_TCELL_DN,0.93449637919684,0.9034887512226932,0.93449637919684,0.9034887512226932,0.950944170771757,0.9542282430213465,0.9254863171777118,0.9370052770448549,0.9347898047004303,0.9070533948582729,0.9354200988467875,0.905740378343118,0.9511494252873564,0.9254926108374384,0.931237721021611,0.8493449781659389,0.9349460608041844,0.8957014328557148,0.9334650856389987,0.888015717092338,0.933422103861518,0.8918010752688172,0.933422103861518,0.8917647058823529,0.9470443349753694,0.9488916256157636,0.20167746854746474,0.9175864606328182,0.9369720597790773,0.9284431137724551,-0.030397022332506202,-0.8975779967159278,0.933422103861518,0.8961914391641389,0.9337549933422103,0.8928451461202553,0.9349593495934959,0.9270927092709271,0.9431164901664145,0.9442970822281167,0.9429392446633826,0.6172003284072249,0.088715953307393,-0.6537710042985542,0.9321236559139785,0.8568212516884286,0.9332220367278798,0.7950677318513373
107.GSE14769_UNSTIM_VS_60MIN_LPS_BMDM_DN,0.9976958525345622,0.9960873818063254,0.9976958525345622,0.9960873818063254,0.9983579638752053,0.9975369458128078,0.2878338278931751,0.9953825857519789,0.9973518702416418,0.9970336189848384,0.9973640856672158,0.9964122635355512,0.9987684729064039,0.9911740558292282,0.6159135559921415,0.9687045123726347,0.9977116704805492,0.9956681106297901,0.9976943346508564,0.9957432874918141,0.9976697736351531,0.9956317204301075,0.9976697736351531,0.9956302521008403,0.9977422003284072,0.9973316912972086,-0.9884393063583815,0.9941133186166299,0.99772579597141,0.9958083832335329,0.8611111111111112,-0.0332512315270936,0.9973368841544608,0.9959555106167847,0.9976697736351531,0.9956331877729258,0.9977235772357723,0.9957995799579958,0.9984871406959153,0.996816976127321,0.9973316912972086,0.8700738916256158,-0.9765421372719374,0.6731517509727627,0.9976478494623656,0.9932462854570013,0.9973288814691152,0.9628343174713442
107.GSE9988_LPS_VS_VEHICLE_TREATED_MONOCYTE_UP,0.9855167873601053,0.9895663514835344,0.9855167873601053,0.9895663514835344,0.993431855500821,0.9952791461412152,0.9231783712495879,0.9910949868073878,0.9851042701092354,0.9871456822676334,0.985502471169687,0.9885844748858448,0.9940476190476191,0.9858374384236454,0.9724950884086444,0.9566957787481805,0.986923831317424,0.9923358880373209,0.9861660079051383,0.9901768172888016,0.9853528628495339,0.9909274193548387,0.9853528628495339,0.9909243697478992,0.9907635467980296,0.9944581280788177,-0.7821253890618053,0.9863870493009566,0.9873294346978557,0.9931137724550898,0.2222222222222222,-0.12130541871921183,0.9853528628495339,0.9898887765419616,0.9853528628495339,0.9909304669129997,0.9873170731707317,0.9927992799279928,0.9915279878971256,0.9925729442970822,0.9905582922824302,0.8499589490968801,-0.6416159860990444,0.598357111975789,0.9865591397849462,0.9882935614588023,0.9853088480801335,0.9544980896144495
107.GSE9988_LPS_VS_CTRL_TREATED_MONOCYTE_UP,0.9716919025674786,0.9703293120313009,0.9716919025674786,0.9703293120313009,0.9837848932676518,0.9887110016420362,0.9713155291790306,0.9772427440633246,0.971201588877855,0.967699406723797,0.9719934102141681,0.9686888454011742,0.9837848932676518,0.9720853858784894,0.9823182711198428,0.925764192139738,0.9741745668519124,0.9803398867044318,0.9726613965744401,0.9744597249508841,0.9713715046604527,0.9747983870967742,0.9713715046604527,0.9747899159663865,0.9802955665024631,0.985632183908046,-0.1365051133837261,0.9705665930831494,0.9753086419753086,0.9826347305389221,-0.007444168734491315,-0.32573891625615764,0.9717043941411452,0.972025615099427,0.9717043941411452,0.9741350352704065,0.974959349593496,0.9825982598259826,0.978517397881997,0.9827586206896551,0.979679802955665,0.7785303776683087,0.10622568093385214,0.47600518806744485,0.9724462365591398,0.9689329131022062,0.9719532554257095,0.9253212921153178
108.CAIRO_HEPATOBLASTOMA_DN,0.8556990454800674,0.8528464017185822,0.8556990454800674,0.8528464017185822,0.8903339755940912,0.901252408477842,0.6733226837060703,0.7155923344947736,0.8521836506159015,0.8552845528455284,0.8594716132658797,0.8564516129032258,0.7728002569043031,0.49470134874759153,0.4809688581314879,0.23935720327036933,0.8576826196473551,0.7665158371040725,0.7636664826062949,0.5423293996921498,0.8779546550892426,0.8450704225352113,0.8779546550892426,0.8449951409135082,0.8566152858060373,0.7978484264611432,-0.707869481765835,0.6072900158478606,0.8865698729582577,0.8719940806511284,-0.012093479326687367,-0.06390494540783558,0.875779376498801,0.8415794481446242,0.8841698841698842,0.8607899807321773,0.8906037221970041,0.8777777777777778,0.9213747645951036,0.8822188449848024,0.6989402697495183,0.3198458574181118,-0.5061386138613861,0.1530961791831357,0.8740655549166187,0.7373612823674476,0.7635036496350365,0.41357175607519486
108.HSIAO_LIVER_SPECIFIC_GENES,0.9202695115103874,0.9269602577873255,0.9202695115103874,0.9269602577873255,0.9295118818240206,0.938985228002569,-0.932062298603652,0.6515679442508711,0.9193729003359462,0.9246612466124661,0.925238898257448,0.9295698924731183,0.817276814386641,0.5414258188824663,-0.7962852007189934,0.20411615449675782,0.922544080604534,0.8687782805429864,0.8326891220320265,0.6244227809132888,0.9339122045344911,0.9286061194754736,0.9339122045344911,0.9285714285714286,0.9091201027617213,0.8582209377007065,-0.9078694817658349,-0.6586397657012691,0.9314882032667876,0.925638179800222,-0.0014708285667592745,-0.06791907514450866,0.9323741007194245,0.929115128449096,0.9411196911196911,0.9344894026974951,0.9355424421243759,0.9314814814814815,0.9524482109227872,0.9076747720364742,0.756422607578677,0.3569364161849711,-0.7334653465346535,-0.16152897657213316,0.9327199539965497,0.842170160295931,0.8262773722627738,0.5144429160935351
